pos,date,time,heel,bsp,aw_angle,aw_speed,leeway,course,heading,TWD,TWA,TWS,VMG,SOG,COG,Vs_targ,Vs_targPC,Vs_perf,Vs_perfPC,curr_rat,curr_dir,depth,GGAQHD,Rake,Defl,FSY,Rudder,Trim,Hdg1,Hdg2,FSYpres,V1port,V2stbd,Heel1,Heel2,Trim1,Trim2,TIMER,VERTDIS,TM_LINE,linelength,JibTackmm,JibTackpc,JibTackload,Vangload,MainstLd,Mast_butt_mm,Jib_updn_s,Jib_IO,pitch_rate,mwa,mws,V1LWD,ForsPresCJT,FTK_Fsy,Roam_Ld,TWAtgt,HeelTgt,RudTgt,FsyTgt,RakeTgt
3931.8737N 00233.9443E,07/05/26,08:18:01,  0.6, 0.00,  -55,  1.0,  0.0,  166,  166,  111,  -54,  1.0,  0.0, 0.03,  035, 3.80,    0, 3.44,    0, 0.00,  000,  1.2,2001., 3.40,46.55, 0.00,-1.02, -0.0,  166,  359, 0.96, 3.64, 3.61, -0.7, -1.0, -0.1, -0.2,0000m,0.000,0000m,  277,19.68,   20,-0.33, 2.74,-0.04,-9.99,-3.30, 4.59, 0.00,-73.9,  1.0, 3.64, 1.29, 1.07, 0.00,  -58,  9.5,  0.5,  0.0,  4.5
3931.8738N 00233.9445E,07/05/26,08:18:02,  0.5, 0.00,  -55,  1.0,  0.0,  166,  166,  111,  -54,  1.0,  0.0, 0.03,  235, 3.80,    0, 3.44,    0, 0.00,  000,  1.2,2001., 3.40,46.55, 0.00,-0.91, -0.0,  166,  359, 0.96, 3.64, 3.60, -0.4, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.68,   20,-0.33, 2.75,-0.04,-9.99,-3.30, 4.59, 0.48,-73.8,  1.0, 3.64, 1.29, 1.08, 0.00,  -58,  9.5,  0.5,  0.0,  4.5
3931.8737N 00233.9443E,07/05/26,08:18:03,  0.5, 0.00,  -56,  1.0,  0.0,  166,  166,  111,  -55,  1.0,  0.0, 0.02,  319, 3.80,    0, 3.49,    0, 0.00,  000,  1.2,2001., 3.40,46.53, 0.00,-0.90, -0.0,  166,  359, 0.96, 3.66, 3.59, -0.1, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.69,   20,-0.33, 2.75,-0.04,-9.99,-3.30, 4.59,-0.17,-75.1,  1.0, 3.65, 1.29, 1.07, 0.00,  -58,  9.5,  0.5,  0.0,  4.5
3931.8737N 00233.9445E,07/05/26,08:18:04,  0.4, 0.00,  -56,  1.0,  0.0,  166,  166,  111,  -55,  1.0,  0.0, 0.02,  198, 3.80,    0, 3.48,    0, 0.00,  000,  1.2,2001., 3.40,46.55, 0.00,-0.90, -0.0,  166,  359, 0.96, 3.66, 3.59, -0.5, -1.0, -0.0, -0.2,0000m,0.000,0000m,  425,19.68,   20,-0.33, 2.74,-0.04,-9.99,-3.30, 4.59,-0.40,-78.4,  1.0, 3.66, 1.29, 1.07, 0.00,  -58,  9.5,  0.5,  0.0,  4.5
3931.8738N 00233.9447E,07/05/26,08:18:05,  0.4, 0.00,  -56,  1.0,  0.0,  166,  166,  110,  -55,  1.0,  0.0, 0.03,  230, 3.80,    0, 3.52,    0, 0.00,  000,  1.2,2001., 3.40,46.54, 0.00,-0.92, -0.0,  166,  359, 0.95, 3.65, 3.60, -0.5, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.67,   20,-0.33, 2.75,-0.04,-9.99,-3.30, 4.59, 0.26,-78.5,  1.0, 3.64, 1.28, 1.07, 0.00,  -58,  9.5,  0.5,  0.0,  4.5
3931.8738N 00233.9445E,07/05/26,08:18:06,  0.3, 0.00,  -56,  1.0,  0.0,  166,  166,  111,  -55,  1.0,  0.0, 0.04,  335, 3.80,    0, 3.50,    0, 0.00,  000,  1.2,2001., 3.40,46.54, 0.00,-0.94, -0.0,  166,  359, 0.95, 3.65, 3.60, -0.3, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.68,   20,-0.33, 2.75,-0.04,-9.99,-3.30, 4.59, 0.09,-77.1,  1.0, 3.65, 1.28, 1.07, 0.00,  -58,  9.5,  0.5,  0.0,  4.5
3931.8737N 00233.9445E,07/05/26,08:18:07,  0.3, 0.00,  -55,  1.0,  0.0,  166,  166,  111,  -55,  1.0,  0.0, 0.05,  004, 3.80,    0, 3.50,    0, 0.00,  000,  1.2,2001., 3.40,46.55, 0.00,-0.95, -0.0,  166,  359, 0.96, 3.65, 3.60, -0.2, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.68,   20,-0.33, 2.75,-0.04,-9.99,-3.30, 4.59,-0.03,-75.5,  1.0, 3.65, 1.29, 1.07, 0.00,  -58,  9.5,  0.5,  0.0,  4.5
3931.8738N 00233.9450E,07/05/26,08:18:08,  0.4, 0.00,  -53,  1.0,  0.0,  166,  166,  111,  -55,  1.0,  0.0, 0.05,  342, 3.80,    0, 3.45,    0, 0.00,  000,  1.2,2001., 3.40,46.52, 0.00,-0.97, -0.1,  166,  359, 0.95, 3.64, 3.61, -0.3, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.69,   20,-0.33, 2.75,-0.04,-9.99,-3.30, 4.59,-0.01,-72.3,  1.0, 3.64, 1.29, 1.07, 0.00,  -58,  9.5,  0.5,  0.0,  4.5
3931.8740N 00233.9450E,07/05/26,08:18:09,  0.4, 0.00,  -52,  1.0,  0.0,  166,  166,  112,  -54,  1.0,  0.0, 0.05,  049, 3.80,    0, 3.37,    0, 0.00,  000,  1.2,2001., 3.40,46.54, 0.00,-0.99, -0.1,  166,  359, 0.96, 3.65, 3.60, -0.2, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.68,   20,-0.33, 2.75,-0.04,-9.99,-3.30, 4.59, 0.22,-70.7,  1.0, 3.64, 1.29, 1.07, 0.00,  -58,  9.5,  0.5,  0.0,  4.5
3931.8740N 00233.9448E,07/05/26,08:18:10,  0.3, 0.00,  -52,  1.0,  0.0,  166,  166,  112,  -54,  1.0,  0.0, 0.03,  160, 3.80,    0, 3.36,    0, 0.00,  000,  1.2,2001., 3.40,46.54, 0.00,-0.99, -0.1,  166,  359, 0.95, 3.65, 3.60, -0.1, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.68,   20,-0.33, 2.75,-0.04,-9.99,-3.30, 4.59,-0.03,-65.5,  1.0, 3.65, 1.29, 1.07, 0.00,  -58,  9.5,  0.5,  0.0,  4.5
3931.8738N 00233.9443E,07/05/26,08:18:11,  0.2, 0.00,  -50,  1.0,  0.0,  166,  166,  113,  -53,  1.0,  0.0, 0.03,  280, 3.80,    0, 3.30,    0, 0.00,  000,  1.2,2001., 3.40,46.54, 0.00,-0.96, -0.1,  166,  359, 0.95, 3.64, 3.61, -0.2, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.68,   20,-0.33, 2.75,-0.04,-9.99,-3.30, 4.59,-0.12,-63.8,  1.0, 3.65, 1.29, 1.07, 0.00,  -58,  9.5,  0.5,  0.0,  4.5
3931.8737N 00233.9447E,07/05/26,08:18:12,  0.2, 0.00,  -49,  1.0,  0.0,  166,  166,  113,  -53,  1.0,  0.0, 0.04,  010, 3.80,    0, 3.24,    0, 0.00,  000,  1.2,2001., 3.40,46.54, 0.00,-0.93, -0.1,  166,  359, 0.96, 3.65, 3.60, -0.2, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.68,   20,-0.33, 2.75,-0.04,-9.99,-3.30, 4.59, 0.04,-62.1,  1.0, 3.64, 1.29, 1.07, 0.00,  -58,  9.5,  0.5,  0.0,  4.5
3931.8738N 00233.9447E,07/05/26,08:18:13,  0.2, 0.00,  -49,  1.0,  0.0,  166,  166,  114,  -52,  1.0,  0.0, 0.05,  110, 3.80,    0, 3.20,    0, 0.00,  000,  1.2,2001., 3.40,46.54, 0.00,-0.90, -0.1,  166,  359, 0.95, 3.64, 3.61, -0.1, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.68,   20,-0.33, 2.75,-0.04,-9.99,-3.30, 4.59, 0.21,-59.3,  1.0, 3.64, 1.29, 1.07, 0.00,  -58,  9.5,  0.5,  0.0,  4.5
3931.8738N 00233.9445E,07/05/26,08:18:14,  0.1, 0.00,  -48,  1.1,  0.0,  166,  166,  114,  -52,  1.0,  0.0, 0.04,  032, 3.80,    0, 3.15,    0, 0.00,  000,  1.2,2001., 3.40,46.54, 0.00,-0.86, -0.1,  166,  359, 0.95, 3.65, 3.60,  0.1, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.68,   20,-0.33, 2.74,-0.04,-9.99,-3.30, 4.59, 0.05,-59.3,  1.0, 3.65, 1.29, 1.07, 0.00,  -58,  9.5,  0.5,  0.0,  4.5
3931.8737N 00233.9445E,07/05/26,08:18:15,  0.1, 0.00,  -48,  1.0,  0.0,  166,  166,  115,  -51,  1.0,  0.0, 0.05,  331, 3.80,    0, 3.12,    0, 0.00,  000,  1.2,2001., 3.40,46.54, 0.00,-0.82, -0.1,  166,  359, 0.96, 3.64, 3.60, -0.1, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.68,   20,-0.33, 2.74,-0.04,-9.99,-3.30, 4.59,-0.29,-60.2,  1.0, 3.60, 1.29, 1.07, 0.00,  -58,  9.5,  0.5,  0.0,  4.5
3931.8737N 00233.9447E,07/05/26,08:18:16,  0.1, 0.00,  -48,  1.0,  0.0,  166,  166,  115,  -51,  1.0,  0.0, 0.05,  231, 3.80,    0, 3.09,    0, 0.00,  000,  1.2,2001., 3.40,46.54, 0.00,-0.79, -0.1,  166,  359, 0.96, 3.64, 3.61, -0.3, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.68,   20,-0.33, 2.74,-0.04,-9.99,-3.30, 4.59,-0.23,-61.4,  1.0, 3.64, 1.29, 1.07, 0.00,  -58,  9.5,  0.5,  0.0,  4.5
3931.8737N 00233.9443E,07/05/26,08:18:17,  0.1, 0.00,  -47,  1.0,  0.0,  166,  166,  115,  -50,  1.0,  0.0, 0.05,  093, 3.80,    0, 3.04,    0, 0.00,  000,  1.2,2001., 3.40,46.54, 0.00,-0.76, -0.1,  166,  359, 0.96, 3.63, 3.61, -0.2, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.68,   20,-0.33, 2.74,-0.04,-9.99,-3.30, 4.59, 0.44,-60.9,  1.0, 3.63, 1.29, 1.08, 0.00,  -58,  9.5,  0.5,  0.0,  4.5
3931.8738N 00233.9448E,07/05/26,08:18:18,  0.1, 0.00,  -48,  1.0,  0.0,  166,  166,  115,  -50,  1.0,  0.0, 0.04,  114, 3.80,    0, 3.02,    0, 0.00,  000,  1.2,2001., 3.40,46.54, 0.00,-0.73, -0.1,  166,  359, 0.96, 3.65, 3.60,  0.4, -1.0,  0.0, -0.2,0000m,0.000,0000m,  425,19.68,   20,-0.33, 2.74,-0.04,-9.99,-3.30, 4.59, 0.54,-58.9,  1.0, 3.64, 1.29, 1.08, 0.00,  -58,  9.5,  0.5,  0.0,  4.5
3931.8738N 00233.9447E,07/05/26,08:18:19,  0.1, 0.00,  -49,  1.1,  0.0,  166,  166,  115,  -51,  1.1,  0.0, 0.03,  321, 3.80,    0, 3.06,    0, 0.00,  000,  1.2,2001., 3.40,46.54, 0.00,-0.70, -0.1,  166,  359, 0.96, 3.66, 3.59,  0.7, -1.0,  0.0, -0.2,0000m,0.000,0000m,  425,19.68,   20,-0.33, 2.74,-0.04,-9.99,-3.30, 4.59,-0.08,-59.7,  1.0, 3.59, 1.29, 1.07, 0.00,  -58,  9.5,  0.5,  0.0,  4.5
3931.8738N 00233.9447E,07/05/26,08:18:20, -0.1, 0.00,  -49,  1.1,  0.0,  166,  166,  115,  -51,  1.1,  0.0, 0.03,  155, 3.80,    0, 3.07,    0, 0.00,  000,  1.2,2001., 3.40,46.54, 0.00,-0.68, -0.1,  166,  359, 0.96, 3.65, 3.60,  0.4, -1.0,  0.0, -0.2,0000m,0.000,0000m,  425,19.68,   20,-0.33, 2.74,-0.04,-9.99,-3.30, 4.59,-0.49,-61.7,  1.0, 3.59, 1.29, 1.07, 0.00,  -58,  9.5,  0.5,  0.0,  4.5
3931.8738N 00233.9448E,07/05/26,08:18:21, -0.2, 0.00,  -48,  1.1,  0.0,  166,  166,  116,  -50,  1.0,  0.0, 0.04,  081, 3.80,    0, 2.99,    0, 0.00,  000,  1.2,2001., 3.40,46.54, 0.00,-0.77, -0.1,  166,  359, 0.96, 3.64, 3.61,  0.1, -1.0,  0.1, -0.2,0000m,0.000,0000m,  425,19.68,   20,-0.33, 2.74,-0.04,-9.99,-3.30, 4.59, 0.08,-60.8,  1.0, 3.60, 1.29, 1.07, 0.00,  -58,  9.5,  0.5,  0.0,  4.5
3931.8738N 00233.9442E,07/05/26,08:18:22, -0.3, 0.00,  -49,  1.0,  0.0,  166,  166,  115,  -50,  1.0,  0.0, 0.07,  037, 3.80,    0, 3.02,    0, 0.00,  000,  1.2,2001., 3.40,46.54, 0.00,-0.86, -0.0,  166,  359, 0.96, 3.65, 3.60,  0.4, -1.0,  0.0, -0.2,0000m,0.000,0000m,  425,19.68,   20,-0.33, 2.74,-0.04,-9.99,-3.30, 4.59, 0.48,-62.6,  1.0, 3.61, 1.29, 1.07, 0.00,  -58,  9.5,  0.5,  0.0,  4.5
3931.8733N 00233.9442E,07/05/26,08:18:23, -0.4, 0.00,  -52,  1.1,  0.0,  166,  166,  115,  -51,  1.1,  0.0, 0.09,  002, 3.80,    0, 3.11,    0, 0.00,  000,  1.2,2001., 3.40,46.54, 0.00,-0.87, -0.0,  166,  359, 0.96, 3.65, 3.60,  0.6, -1.0,  0.0, -0.2,0000m,0.000,0000m,  425,19.68,   20,-0.33, 2.74,-0.04,-9.99,-3.30, 4.59,-0.22,-65.0,  1.0, 3.60, 1.29, 1.08, 0.00,  -58,  9.5,  0.5,  0.0,  4.5
3931.8735N 00233.9448E,07/05/26,08:18:24, -0.4, 0.00,  -51,  1.1,  0.0,  166,  166,  114,  -51,  1.0,  0.0, 0.08,  208, 3.80,    0, 3.11,    0, 0.00,  000,  1.2,2001., 3.40,46.54, 0.00,-0.93, -0.0,  166,  359, 0.96, 3.64, 3.60,  0.0, -1.0, -0.0, -0.2,0000m,0.000,0000m,  425,19.68,   20,-0.33, 2.73,-0.04,-9.99,-3.30, 4.59,-0.64,-69.0,  1.0, 3.60, 1.29, 1.08, 0.00,  -58,  9.5,  0.5,  0.0,  4.5
3931.8738N 00233.9448E,07/05/26,08:18:25, -0.3, 0.00,  -49,  1.0,  0.0,  165,  165,  115,  -50,  1.0,  0.0, 0.07,  328, 3.80,    0, 3.03,    0, 0.00,  000,  1.2,2001., 3.40,46.54, 0.00,-0.98, -0.0,  165,  359, 0.96, 3.63, 3.62, -0.3, -1.0, -0.0, -0.2,0000m,0.000,0000m,  425,19.68,   20,-0.33, 2.74,-0.04,-9.99,-3.30, 4.59, 0.12,-69.8,  1.0, 3.61, 1.29, 1.07, 0.00,  -58,  9.5,  0.5,  0.0,  4.5
3931.8740N 00233.9448E,07/05/26,08:18:26, -0.2, 0.00,  -52,  1.0,  0.0,  165,  166,  114,  -51,  1.0,  0.0, 0.03,  164, 3.80,    0, 3.11,    0, 0.00,  000,  1.2,2001., 3.40,46.54, 0.00,-1.07, -0.0,  166,  359, 0.96, 3.64, 3.60,  0.2, -1.0, -0.0, -0.2,0000m,0.000,0000m,  425,19.68,   20,-0.33, 2.74,-0.04,-9.99,-3.30, 4.59, 0.48,-71.1,  1.0, 3.63, 1.29, 1.08, 0.00,  -58,  9.5,  0.5,  0.0,  4.5
3931.8738N 00233.9445E,07/05/26,08:18:27, -0.2, 0.00,  -53,  1.0,  0.0,  166,  166,  114,  -52,  1.0,  0.0, 0.04,  213, 3.80,    0, 3.18,    0, 0.00,  000,  1.2,2001., 3.40,46.54, 0.00,-1.11, -0.0,  166,  359, 0.96, 3.65, 3.59,  0.5, -1.0, -0.0, -0.2,0000m,0.000,0000m,  425,19.68,   20,-0.33, 2.74,-0.04,-9.99,-3.30, 4.59,-0.00,-72.5,  1.0, 3.60, 1.29, 1.08, 0.00,  -58,  9.5,  0.5,  0.0,  4.5
3931.8737N 00233.9447E,07/05/26,08:18:28, -0.1, 0.00,  -55,  1.0,  0.0,  166,  166,  113,  -52,  1.0,  0.0, 0.04,  226, 3.80,    0, 3.23,    0, 0.00,  000,  1.2,2001., 3.40,46.54, 0.00,-1.15, -0.0,  166,  359, 0.96, 3.65, 3.60,  0.2, -1.0, -0.0, -0.2,0000m,0.000,0000m,  425,19.68,   20,-0.33, 2.74,-0.04,-9.99,-3.30, 4.59,-0.44,-74.2,  1.0, 3.59, 1.29, 1.07, 0.00,  -58,  9.5,  0.5,  0.0,  4.5
3931.8738N 00233.9447E,07/05/26,08:18:29, -0.1, 0.00,  -56,  1.0,  0.0,  166,  166,  113,  -53,  1.0,  0.0, 0.04,  209, 3.80,    0, 3.29,    0, 0.00,  000,  1.2,2001., 3.40,46.54, 0.00,-1.17, -0.0,  166,  359, 0.96, 3.63, 3.61, -0.1, -1.0, -0.0, -0.2,0000m,0.000,0000m,  425,19.68,   20,-0.33, 2.74,-0.04,-9.99,-3.30, 4.59, 0.08,-74.3,  1.0, 3.60, 1.29, 1.07, 0.00,  -58,  9.5,  0.5,  0.0,  4.5
3931.8735N 00233.9442E,07/05/26,08:18:30, -0.2, 0.00,  -55,  1.0,  0.0,  166,  166,  113,  -53,  1.0,  0.0, 0.03,  170, 3.80,    0, 3.29,    0, 0.00,  000,  1.2,2001., 3.40,46.54, 0.00,-1.17, -0.0,  166,  359, 0.96, 3.64, 3.60,  0.2, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.68,   20,-0.33, 2.75,-0.04,-9.99,-3.30, 4.59, 0.34,-74.2,  1.0, 3.64, 1.29, 1.08, 0.00,  -58,  9.5,  0.5,  0.0,  4.5
3931.8735N 00233.9442E,07/05/26,08:18:31, -0.2, 0.00,  -56,  1.0,  0.0,  166,  166,  112,  -54,  1.0,  0.0, 0.03,  241, 3.80,    0, 3.36,    0, 0.00,  000,  1.2,2001., 3.40,46.54, 0.00,-1.14, -0.0,  166,  359, 0.95, 3.65, 3.60,  0.3, -1.0, -0.0, -0.2,0000m,0.000,0000m,  425,19.68,   20,-0.33, 2.75,-0.04,-9.99,-3.30, 4.59,-0.20,-74.9,  1.0, 3.60, 1.29, 1.08, 0.00,  -58,  9.5,  0.5,  0.0,  4.5
3931.8733N 00233.9442E,07/05/26,08:18:32, -0.2, 0.00,  -56,  1.0,  0.0,  166,  166,  112,  -54,  1.0,  0.0, 0.04,  349, 3.80,    0, 3.37,    0, 0.00,  000,  1.2,2001., 3.40,46.54, 0.00,-1.11, -0.0,  166,  359, 0.96, 3.64, 3.61,  0.0, -1.0, -0.0, -0.2,0000m,0.000,0000m,  425,19.68,   20,-0.33, 2.75,-0.04,-9.99,-3.30, 4.59,-0.20,-74.0,  1.0, 3.60, 1.29, 1.08, 0.00,  -58,  9.5,  0.5,  0.0,  4.5
3931.8733N 00233.9438E,07/05/26,08:18:33, -0.1, 0.00,  -54,  1.0,  0.0,  166,  166,  112,  -53,  1.0,  0.0, 0.04,  349, 3.80,    0, 3.32,    0, 0.00,  000,  1.2,2001., 3.40,46.54, 0.00,-1.08, -0.0,  166,  359, 0.95, 3.64, 3.61, -0.1, -1.0, -0.0, -0.2,0000m,0.000,0000m,  425,19.68,   20,-0.33, 2.75,-0.04,-9.99,-3.30, 4.59, 0.13,-73.3,  1.0, 3.61, 1.29, 1.08, 0.00,  -58,  9.5,  0.5,  0.0,  4.5
3931.8732N 00233.9440E,07/05/26,08:18:34, -0.1, 0.00,  -53,  1.0,  0.0,  166,  166,  113,  -53,  1.0,  0.0, 0.04,  273, 3.80,    0, 3.28,    0, 0.00,  000,  1.2,2001., 3.40,46.54, 0.00,-1.06, -0.0,  166,  359, 0.96, 3.64, 3.60,  0.2, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.68,   20,-0.33, 2.75,-0.04,-9.99,-3.30, 4.59, 0.23,-69.4,  1.0, 3.61, 1.29, 1.08, 0.00,  -58,  9.5,  0.5,  0.0,  4.5
3931.8737N 00233.9447E,07/05/26,08:18:35, -0.1, 0.00,  -54,  1.0,  0.0,  166,  166,  113,  -53,  1.0,  0.0, 0.02,  347, 3.80,    0, 3.32,    0, 0.00,  000,  1.2,2001., 3.40,46.54, 0.00,-1.05, -0.0,  166,  359, 0.95, 3.64, 3.59,  0.2, -1.0, -0.0, -0.2,0000m,0.000,0000m,  425,19.68,   20,-0.33, 2.75,-0.04,-9.99,-3.30, 4.59,-0.17,-69.5,  1.0, 3.60, 1.29, 1.09, 0.00,  -58,  9.5,  0.5,  0.0,  4.5
